yearID,franchID,RAA,O,O_nonK,SO,X1B,X2B,X3B,HR,BB,HBP,SB,CS
2004,CLE,175.60070546737208,4111,3102.0,1009.0,1007,345,29,184,606,78.0,94.0,55.0
2004,COL,150.60070546737208,4046,2865.0,1181.0,964,331,34,202,568,54.0,44.0,33.0
2004,DET,144.60070546737208,4092,2948.0,1144.0,992,284,54,201,518,50.0,86.0,50.0
2004,FLA,35.60070546737211,4039,3071.0,968.0,992,275,32,148,499,58.0,96.0,43.0
2004,HOU,120.60070546737214,4010,3011.0,999.0,941,294,36,187,590,61.0,89.0,30.0
2004,KCR,37.60070546737211,4106,3049.0,1057.0,992,261,29,150,461,76.0,67.0,48.0
2004,LAD,78.60070546737211,4092,3000.0,1092.0,991,226,30,203,536,62.0,102.0,41.0
2004,MIL,-48.399294532627884,4125,2813.0,1312.0,896,295,32,135,540,68.0,138.0,40.0
2004,MIN,97.60070546737214,4129,3147.0,982.0,969,310,24,191,513,64.0,116.0,46.0
2004,WSN,-47.399294532627884,4113,3188.0,925.0,907,276,27,151,496,35.0,109.0,38.0
2004,NYY,214.60070546737208,4044,3062.0,982.0,940,281,20,242,670,80.0,84.0,33.0
2004,NYM,1.6007054673721086,4156,2997.0,1159.0,882,289,20,185,512,61.0,107.0,23.0
2004,OAK,110.60070546737214,4183,3122.0,1061.0,1005,336,15,189,608,55.0,47.0,22.0
2004,PHI,157.60070546737208,4138,3005.0,1133.0,964,303,23,215,645,58.0,100.0,27.0
2004,PIT,-2.3992945326278914,4055,2989.0,1066.0,980,267,39,142,415,95.0,63.0,40.0
2004,SDP,85.60070546737211,4052,3142.0,910.0,1046,304,32,139,566,56.0,52.0,25.0
2004,SEA,15.600705467372107,4178,3120.0,1058.0,1112,276,20,136,492,54.0,110.0,42.0
2004,SFG,167.60070546737208,4046,3172.0,874.0,970,314,33,183,705,72.0,43.0,23.0
2004,STL,172.60070546737208,4011,2926.0,1085.0,987,319,24,214,548,51.0,111.0,47.0
2004,TBD,31.60070546737211,4067,3123.0,944.0,947,278,46,145,469,55.0,132.0,42.0
2004,TEX,177.60070546737208,4123,3024.0,1099.0,908,323,34,227,500,61.0,69.0,36.0
2004,TOR,36.60070546737211,4093,3010.0,1083.0,969,290,34,145,513,71.0,58.0,31.0
2005,ARI,13.600705467372107,4131,3037.0,1094.0,910,291,27,191,606,55.0,67.0,26.0
2005,ATL,86.60070546737211,4033,2949.0,1084.0,924,308,37,184,534,45.0,92.0,32.0
2005,BAL,46.600705467372116,4059,3157.0,902.0,980,296,27,189,447,54.0,83.0,37.0
2005,BOS,227.60070546737208,4047,3003.0,1044.0,1020,339,21,199,653,47.0,45.0,12.0
2005,CHW,58.600705467372116,4079,3077.0,1002.0,974,253,23,200,435,79.0,137.0,67.0
2005,CHC,20.60070546737211,4078,3158.0,920.0,966,323,23,194,419,50.0,65.0,39.0
2005,CIN,137.60070546737208,4112,2809.0,1303.0,881,335,15,222,611,62.0,72.0,23.0
2005,CLE,107.60070546737214,4087,2994.0,1093.0,948,337,30,207,503,54.0,62.0,36.0
2005,COL,57.600705467372116,4065,2962.0,1103.0,1013,280,34,150,509,64.0,65.0,32.0
2005,DET,40.60070546737211,4081,3043.0,1038.0,1025,283,45,168,384,53.0,66.0,28.0
2005,FLA,34.60070546737211,4003,3085.0,918.0,1033,306,32,128,512,67.0,96.0,38.0
2005,HOU,10.600705467372107,4062,3025.0,1037.0,926,281,32,161,481,72.0,115.0,44.0
2005,KCR,18.60070546737211,4058,3050.0,1008.0,996,289,34,126,424,63.0,53.0,33.0
2005,ANA,78.60070546737211,4104,3256.0,848.0,1065,278,30,147,447,29.0,161.0,57.0
2005,LAD,2.6007054673721086,4059,2965.0,1094.0,920,284,21,149,541,67.0,58.0,35.0
2005,MIL,43.600705467372116,4035,2873.0,1162.0,892,327,19,175,531,73.0,79.0,34.0
2005,MIN,5.600705467372109,4123,3145.0,978.0,1006,269,32,134,485,59.0,102.0,44.0
2005,NYY,203.60070546737208,4072,3083.0,989.0,1048,259,16,229,637,73.0,84.0,27.0
2005,NYM,39.60070546737211,4084,3009.0,1075.0,935,279,32,175,486,48.0,153.0,40.0
2005,OAK,89.60070546737211,4151,3332.0,819.0,991,310,20,155,537,52.0,31.0,22.0
2005,PHI,124.60070546737214,4048,2965.0,1083.0,1010,282,35,167,639,56.0,116.0,27.0
2005,PIT,-2.3992945326278914,4128,3036.0,1092.0,976,292,38,139,471,72.0,73.0,30.0
2005,SDP,1.6007054673721086,4086,3109.0,977.0,978,269,39,130,600,49.0,99.0,44.0
2005,SEA,16.60070546737211,4099,3113.0,986.0,955,289,34,130,466,48.0,102.0,47.0
2005,SFG,-33.39929453262789,4035,3134.0,901.0,974,299,26,128,431,49.0,71.0,35.0
2005,STL,122.60070546737214,4044,3097.0,947.0,1011,287,26,170,534,62.0,83.0,36.0
2005,TBD,67.60070546737211,4033,3043.0,990.0,1033,289,40,157,412,69.0,151.0,49.0
2005,TEX,182.60070546737208,4188,3076.0,1112.0,928,311,29,260,495,48.0,67.0,15.0
2005,TOR,92.60070546737214,4101,3146.0,955.0,998,307,39,136,486,89.0,72.0,35.0
2005,WSN,-43.399294532627884,4059,2969.0,1090.0,907,311,32,117,491,89.0,45.0,45.0
2006,ARI,90.60070546737214,4139,3174.0,965.0,977,331,38,160,504,67.0,76.0,30.0
2006,ATL,166.60070546737208,4073,2904.0,1169.0,950,312,26,222,526,52.0,52.0,35.0
2006,BAL,85.60070546737211,4054,3176.0,878.0,1084,288,20,164,474,73.0,121.0,32.0
2006,BOS,137.60070546737208,4109,3053.0,1056.0,975,327,16,192,672,66.0,51.0,23.0
2006,CHW,185.60070546737208,4071,3015.0,1056.0,1039,291,20,236,502,58.0,93.0,48.0
2006,CHC,33.60070546737211,4091,3163.0,928.0,1013,271,46,166,395,43.0,121.0,49.0
2006,CIN,66.60070546737211,4096,2904.0,1192.0,899,291,12,217,614,59.0,124.0,33.0
2006,CLE,187.60070546737208,4043,2839.0,1204.0,1002,351,27,196,556,54.0,55.0,23.0
2006,COL,130.60070546737208,4058,2950.0,1108.0,968,325,54,157,561,60.0,85.0,50.0
2006,DET,139.60070546737208,4094,2961.0,1133.0,1011,294,40,203,430,45.0,60.0,40.0
2006,FLA,75.60070546737211,4048,2799.0,1249.0,921,309,42,182,497,74.0,110.0,58.0
2006,HOU,52.600705467372116,4114,3038.0,1076.0,931,275,27,174,585,73.0,79.0,36.0
2006,KCR,74.60070546737211,4074,3034.0,1040.0,1019,335,37,124,474,64.0,65.0,34.0
2006,ANA,83.60070546737211,4070,3156.0,914.0,1042,309,29,159,486,42.0,148.0,57.0
2006,LAD,137.60070546737208,4076,3117.0,959.0,1034,307,58,153,601,51.0,128.0,49.0
2006,MIL,47.600705467372116,4033,2800.0,1233.0,899,301,20,180,502,82.0,71.0,37.0
2006,MIN,118.60070546737214,3994,3122.0,872.0,1156,275,34,143,490,50.0,101.0,42.0
2006,NYY,247.60070546737208,4043,2990.0,1053.0,1050,327,21,210,649,72.0,139.0,35.0
2006,NYM,151.60070546737208,4089,3018.0,1071.0,905,323,41,200,547,62.0,146.0,35.0
2006,OAK,88.60070546737211,4071,3095.0,976.0,966,266,22,175,650,50.0,61.0,20.0
2006,PHI,182.60070546737208,4169,2966.0,1203.0,967,294,41,216,626,95.0,92.0,25.0
2006,PIT,8.600705467372109,4096,2896.0,1200.0,1018,286,17,141,459,89.0,68.0,23.0
2006,SDP,48.600705467372116,4111,3007.0,1104.0,968,298,38,161,564,40.0,123.0,31.0
2006,SEA,73.60070546737211,4130,3156.0,974.0,1060,266,42,172,404,63.0,106.0,37.0
2006,SFG,63.600705467372116,4054,3163.0,891.0,906,297,52,163,494,53.0,58.0,25.0
2006,STL,98.60070546737214,4038,3116.0,922.0,981,292,27,184,531,61.0,59.0,32.0
2006,TBD,6.600705467372109,4079,2973.0,1106.0,905,267,33,190,441,47.0,134.0,52.0
2006,TEX,152.60070546737208,4088,3027.0,1061.0,1008,357,23,183,505,40.0,53.0,24.0
2006,TOR,126.60070546737214,4005,3099.0,906.0,1017,348,27,199,514,63.0,65.0,33.0
2006,WSN,63.600705467372116,4058,2902.0,1156.0,929,322,22,164,594,69.0,123.0,62.0
2007,ARI,29.60070546737211,4048,2937.0,1111.0,853,286,40,171,532,57.0,109.0,24.0
2007,ATL,127.60070546737214,4127,2978.0,1149.0,1031,328,27,176,534,49.0,64.0,30.0
2007,BAL,73.60070546737211,4102,3163.0,939.0,1051,306,30,142,500,47.0,144.0,42.0
2007,BOS,184.60070546737208,4028,2986.0,1042.0,1008,352,35,166,689,64.0,96.0,24.0
2007,CHW,10.600705467372107,4100,2951.0,1149.0,882,249,20,190,532,52.0,78.0,45.0
2007,CHC,69.60070546737211,4113,3059.0,1054.0,1011,340,28,151,500,40.0,86.0,33.0
2007,CIN,100.60070546737214,4111,2998.0,1113.0,976,293,23,204,536,66.0,97.0,31.0
2007,CLE,128.60070546737208,4100,2898.0,1202.0,994,305,27,178,590,80.0,72.0,41.0
2007,COL,177.60070546737208,4100,2948.0,1152.0,1071,313,36,171,622,58.0,100.0,31.0
2007,DET,204.60070546737208,4105,3051.0,1054.0,1073,352,50,177,474,56.0,103.0,30.0
2007,FLA,107.60070546737214,4123,2791.0,1332.0,925,340,38,201,521,82.0,105.0,34.0
2007,HOU,40.60070546737211,4148,3105.0,1043.0,967,293,30,167,547,55.0,65.0,33.0
2007,KCR,23.60070546737211,4087,3018.0,1069.0,999,300,46,102,428,89.0,78.0,44.0
2007,ANA,139.60070546737208,3976,3093.0,883.0,1108,324,23,123,507,40.0,139.0,55.0
2007,LAD,52.600705467372116,4070,3206.0,864.0,1104,276,35,129,511,41.0,137.0,50.0
2007,MIL,118.60070546737214,4099,2962.0,1137.0,877,310,37,231,501,76.0,96.0,32.0
2007,MIN,35.60070546737211,4062,3223.0,839.0,1033,273,36,118,512,48.0,112.0,30.0
2007,NYY,285.6007054673721,4061,3070.0,991.0,1097,326,32,201,637,78.0,123.0,40.0
2007,NYM,121.60070546737214,4062,3081.0,981.0,1045,294,27,177,549,54.0,200.0,46.0
2007,OAK,58.600705467372116,4147,3028.0,1119.0,948,295,16,171,664,49.0,52.0,20.0
2007,PHI,209.60070546737208,4130,2925.0,1205.0,978,326,41,213,641,90.0,138.0,19.0
2007,PIT,41.60070546737211,4106,2971.0,1135.0,962,322,31,148,463,71.0,68.0,30.0
2007,SDP,58.600705467372116,4204,2975.0,1229.0,884,322,31,171,557,49.0,55.0,24.0
2007,SEA,111.60070546737214,4055,3194.0,861.0,1170,284,22,153,389,62.0,81.0,30.0
2007,SFG,0.6007054673721086,4131,3224.0,907.0,972,267,37,131,532,39.0,119.0,33.0
2007,STL,42.60070546737211,4016,3107.0,909.0,1080,279,13,141,506,54.0,56.0,33.0
2007,TBD,99.60070546737214,4093,2769.0,1324.0,986,291,36,187,545,53.0,131.0,48.0
2007,TEX,133.60070546737208,4095,2871.0,1224.0,947,298,36,179,503,56.0,88.0,25.0
2007,TOR,70.60070546737211,4102,3058.0,1044.0,901,344,24,165,533,47.0,57.0,22.0
2007,WSN,-9.399294532627893,4105,2977.0,1128.0,952,309,31,123,524,53.0,69.0,23.0
2008,ARI,37.60070546737211,4054,2767.0,1287.0,831,318,47,159,587,49.0,58.0,23.0
2008,ATL,70.60070546737211,4090,3067.0,1023.0,1035,316,33,130,618,42.0,58.0,27.0
2008,BAL,99.60070546737214,4073,3083.0,990.0,962,322,30,172,533,42.0,81.0,37.0
2008,BOS,162.60070546737208,4031,2963.0,1068.0,1006,353,33,173,646,70.0,120.0,35.0
2008,CHW,128.60070546737208,4095,3079.0,1016.0,914,296,13,235,540,63.0,67.0,34.0
2008,CHC,172.60070546737208,4036,2850.0,1186.0,1018,329,21,184,636,50.0,87.0,34.0
2008,CIN,21.60070546737211,4114,2989.0,1125.0,871,269,24,187,560,50.0,85.0,47.0
2008,CLE,122.60070546737214,4088,2875.0,1213.0,923,339,22,171,560,103.0,77.0,29.0
2008,COL,64.60070546737211,4095,2886.0,1209.0,964,310,28,160,570,57.0,141.0,37.0
2008,DET,138.60070546737208,4112,3036.0,1076.0,995,293,41,200,572,44.0,63.0,31.0
2008,FLA,87.60070546737211,4102,2731.0,1371.0,859,302,28,208,543,69.0,76.0,28.0
2008,HOU,29.60070546737211,4019,2968.0,1051.0,959,284,22,167,449,52.0,114.0,52.0
2008,KCR,8.600705467372109,4101,3096.0,1005.0,1056,303,28,120,392,50.0,79.0,38.0
2008,ANA,82.60070546737211,4054,3067.0,987.0,1028,274,25,159,481,52.0,129.0,48.0
2008,LAD,17.60070546737211,4051,3019.0,1032.0,1018,271,29,137,543,43.0,126.0,43.0
2008,MIL,67.60070546737211,4137,2934.0,1203.0,841,324,35,198,550,69.0,108.0,38.0
2008,MIN,146.60070546737208,4069,3090.0,979.0,1114,298,49,111,529,36.0,102.0,42.0
2008,NYY,106.60070546737214,4060,3045.0,1015.0,1023,289,20,180,535,80.0,118.0,39.0
2008,NYM,116.60070546737214,4115,3091.0,1024.0,1007,274,38,172,619,39.0,138.0,36.0
2008,OAK,-36.39929453262789,4133,2907.0,1226.0,900,270,23,125,574,48.0,88.0,21.0
2008,PHI,116.60070546737214,4102,2985.0,1117.0,866,291,36,214,586,67.0,136.0,25.0
2008,PIT,52.600705467372116,4174,3135.0,1039.0,966,314,21,153,474,59.0,57.0,19.0
2008,SDP,-45.399294532627884,4178,2919.0,1259.0,945,264,27,154,518,53.0,36.0,17.0
2008,SEA,-11.399294532627893,4145,3255.0,890.0,1069,285,20,124,417,38.0,90.0,32.0
2008,SFG,-42.39929453262789,4091,3047.0,1044.0,1010,311,37,94,452,48.0,108.0,46.0
2008,STL,96.60070546737214,4051,3066.0,985.0,1102,283,26,174,577,42.0,73.0,32.0
2008,TBD,91.60070546737214,4098,2874.0,1224.0,942,284,37,180,626,68.0,142.0,50.0
2008,TEX,218.60070546737208,4109,2902.0,1207.0,1014,376,35,194,595,63.0,81.0,25.0
2008,TOR,31.60070546737211,4050,3112.0,938.0,992,303,32,126,521,59.0,80.0,27.0
2008,WSN,-41.39929453262789,4115,3020.0,1095.0,964,269,26,117,534,67.0,81.0,43.0
2009,ARI,37.60070546737211,4157,2859.0,1298.0,883,307,45,173,571,37.0,102.0,40.0
2009,ATL,52.600705467372116,4080,3016.0,1064.0,990,300,20,149,602,52.0,58.0,26.0
2009,BAL,58.600705467372116,4110,3097.0,1013.0,1022,307,19,160,517,39.0,76.0,37.0
2009,BOS,189.60070546737208,4048,2928.0,1120.0,923,335,25,212,659,70.0,126.0,39.0
2009,CHW,41.60070546737211,4053,3031.0,1022.0,960,246,20,184,534,62.0,113.0,49.0
2009,CHC,24.60070546737211,4088,2903.0,1185.0,915,293,29,161,592,59.0,56.0,34.0
2009,CIN,-9.399294532627893,4113,2984.0,1129.0,886,280,25,158,531,53.0,96.0,40.0
2009,CLE,90.60070546737214,4100,2889.0,1211.0,965,314,28,161,582,81.0,84.0,31.0
2009,COL,121.60070546737214,3990,2713.0,1277.0,868,300,50,190,660,47.0,106.0,55.0
2009,DET,60.600705467372116,4097,2983.0,1114.0,980,245,35,183,540,61.0,72.0,33.0
2009,FLA,89.60070546737211,4079,2853.0,1226.0,1013,296,25,159,568,63.0,75.0,35.0
2009,HOU,-39.39929453262789,4021,3031.0,990.0,971,270,32,142,448,43.0,113.0,44.0
2009,KCR,3.6007054673721086,4100,3009.0,1091.0,961,276,51,144,457,42.0,88.0,29.0
2009,ANA,200.60070546737208,4018,2964.0,1054.0,1105,293,33,173,547,41.0,148.0,63.0
2009,LAD,97.60070546737214,4081,3013.0,1068.0,1049,278,39,145,607,63.0,116.0,48.0
2009,MIL,102.60070546737214,4063,2832.0,1231.0,947,281,37,182,610,71.0,68.0,37.0
2009,MIN,134.60070546737208,4069,3048.0,1021.0,1056,271,40,172,585,45.0,85.0,32.0
2009,NYY,232.60070546737208,4056,3042.0,1014.0,1014,325,21,244,663,54.0,111.0,28.0
2009,NYM,-11.399294532627893,3981,3053.0,928.0,1033,295,49,95,526,36.0,122.0,44.0
2009,OAK,76.60070546737211,4120,3074.0,1046.0,1001,307,21,135,527,50.0,133.0,48.0
2009,PHI,137.60070546737208,4139,2984.0,1155.0,868,312,35,224,589,71.0,119.0,28.0
2009,PIT,-46.399294532627884,4053,2911.0,1142.0,916,289,34,125,499,46.0,90.0,32.0
2009,SDP,-44.399294532627884,4110,2928.0,1182.0,878,265,31,141,586,57.0,82.0,29.0
2009,SEA,-42.39929453262789,4113,3020.0,1093.0,971,280,19,160,421,49.0,89.0,33.0
2009,SFG,-25.39929453262789,4082,2924.0,1158.0,971,275,43,122,392,50.0,78.0,28.0
2009,STL,47.600705467372116,4029,2988.0,1041.0,953,294,29,160,528,61.0,75.0,31.0
2009,TBD,120.60070546737214,4028,2799.0,1229.0,902,297,36,199,642,49.0,194.0,61.0
2009,TEX,101.60070546737214,4090,2837.0,1253.0,889,296,27,224,472,37.0,149.0,36.0
2009,TOR,115.60070546737214,4180,3152.0,1028.0,955,339,13,209,548,45.0,73.0,23.0
2009,WSN,27.60070546737211,4077,2869.0,1208.0,951,271,38,156,617,56.0,73.0,40.0
2010,ARI,30.60070546737211,4107,2578.0,1529.0,851,301,34,180,589,39.0,86.0,41.0
2010,ATL,55.600705467372116,4052,2912.0,1140.0,935,312,25,139,634,51.0,63.0,29.0
2010,BAL,-69.39929453262789,4114,3058.0,1056.0,1022,264,21,133,424,54.0,76.0,34.0
2010,BOS,135.60070546737208,4135,2995.0,1140.0,920,358,22,211,587,47.0,68.0,17.0
2010,CHW,69.60070546737211,4017,3095.0,922.0,1006,263,21,177,467,79.0,160.0,74.0
2010,CHC,2.6007054673721086,4098,2862.0,1236.0,940,298,27,149,479,50.0,55.0,31.0
2010,CIN,107.60070546737214,4064,2846.0,1218.0,1004,293,30,188,522,68.0,93.0,43.0
2010,CLE,-36.39929453262789,4125,2941.0,1184.0,924,290,20,128,545,64.0,91.0,33.0
2010,COL,87.60070546737211,4078,2804.0,1274.0,955,270,54,173,585,47.0,99.0,41.0
2010,DET,68.60070546737211,4128,2981.0,1147.0,1023,308,32,152,546,41.0,69.0,30.0
2010,FLA,36.60070546737211,4128,2753.0,1375.0,920,294,37,152,514,55.0,92.0,26.0
2010,HOU,-71.39929453262789,4104,3079.0,1025.0,963,252,25,108,415,33.0,100.0,36.0
2010,KCR,-6.399294532627891,4070,3165.0,905.0,1103,279,31,121,471,35.0,115.0,50.0
2010,ANA,-1.3992945326278914,4125,3055.0,1070.0,913,276,19,155,466,52.0,104.0,52.0
2010,LAD,-15.399294532627893,4058,2874.0,1184.0,949,270,29,120,533,46.0,92.0,50.0
2010,MIL,67.60070546737211,4135,2919.0,1216.0,963,293,33,182,546,81.0,81.0,26.0
2010,MIN,98.60070546737214,4047,3080.0,967.0,1020,318,41,142,559,39.0,68.0,28.0
2010,NYY,176.60070546737208,4082,2946.0,1136.0,977,275,32,201,662,73.0,103.0,30.0
2010,NYM,-26.39929453262789,4104,3009.0,1095.0,927,266,40,128,502,46.0,130.0,44.0
2010,OAK,-19.39929453262789,4052,2991.0,1061.0,981,276,30,109,527,47.0,156.0,38.0
2010,PHI,89.60070546737211,4130,3066.0,1064.0,961,290,34,166,560,63.0,108.0,21.0
2010,PIT,-95.39929453262786,4083,2876.0,1207.0,874,276,27,126,463,33.0,87.0,36.0
2010,SDP,-17.39929453262789,4096,2913.0,1183.0,946,236,24,132,538,50.0,124.0,50.0
2010,SEA,-169.39929453262792,4135,2951.0,1184.0,930,227,16,101,459,39.0,142.0,39.0
2010,SFG,14.600705467372107,4077,2978.0,1099.0,935,284,30,162,487,50.0,55.0,32.0
2010,STL,53.600705467372116,4086,3059.0,1027.0,1003,285,18,150,541,50.0,79.0,41.0
2010,TBD,119.60070546737214,4096,2804.0,1292.0,851,295,37,160,672,57.0,172.0,47.0
2010,TEX,104.60070546737214,4079,3093.0,986.0,1101,268,25,162,511,45.0,123.0,48.0
2010,TOR,72.60070546737211,4131,2967.0,1164.0,767,319,21,257,471,55.0,58.0,20.0
2010,WSN,-27.39929453262789,4063,2843.0,1220.0,925,250,31,149,503,60.0,110.0,41.0
2011,ARI,48.600705467372116,4064,2815.0,1249.0,855,293,37,172,531,61.0,133.0,55.0
2011,ATL,-41.39929453262789,4183,2923.0,1260.0,912,244,16,173,504,28.0,77.0,44.0
2011,BAL,25.60070546737211,4151,3031.0,1120.0,957,273,13,191,452,52.0,81.0,25.0
2011,BOS,192.60070546737208,4110,3002.0,1108.0,1010,352,35,203,578,50.0,102.0,42.0
2011,CHW,-28.39929453262789,4115,3126.0,989.0,965,252,16,154,475,84.0,81.0,53.0
2011,CHC,-28.39929453262789,4126,2924.0,1202.0,954,285,36,148,425,59.0,69.0,23.0
2011,CIN,52.600705467372116,4174,2924.0,1250.0,972,264,19,183,535,63.0,97.0,50.0
2011,CLE,21.60070546737211,4129,2860.0,1269.0,910,290,26,154,494,65.0,89.0,42.0
2011,COL,52.600705467372116,4115,2914.0,1201.0,952,274,40,163,555,57.0,118.0,42.0
2011,DET,104.60070546737214,4023,2880.0,1143.0,1040,297,34,169,521,39.0,49.0,20.0
2011,FLA,-57.399294532627884,4150,2906.0,1244.0,905,274,30,149,542,51.0,95.0,41.0
2011,HOU,-67.39929453262789,4156,2992.0,1164.0,1010,309,28,95,401,46.0,118.0,33.0
2011,KCR,47.600705467372116,4112,3106.0,1006.0,1065,325,41,129,442,39.0,153.0,58.0
2011,ANA,-15.399294532627893,4119,3033.0,1086.0,916,289,34,155,442,51.0,135.0,52.0
2011,LAD,-38.39929453262789,4041,2954.0,1087.0,1013,237,28,117,498,45.0,126.0,40.0
2011,MIL,38.60070546737211,4025,2942.0,1083.0,930,276,31,185,481,56.0,94.0,31.0
2011,MIN,-63.399294532627884,4130,3082.0,1048.0,970,259,25,103,440,37.0,92.0,39.0
2011,NYY,184.60070546737208,4066,2928.0,1138.0,930,267,33,222,627,74.0,147.0,46.0
2011,NYM,35.60070546737211,4123,3038.0,1085.0,1021,309,39,108,571,51.0,130.0,35.0
2011,OAK,-37.39929453262789,4122,3028.0,1094.0,907,280,29,114,509,50.0,117.0,43.0
2011,PHI,30.60070546737211,4170,3146.0,1024.0,960,258,38,153,539,56.0,96.0,24.0
2011,PIT,-72.39929453262789,4096,2788.0,1308.0,906,277,35,107,489,34.0,108.0,52.0
2011,SDP,-89.39929453262789,4133,2813.0,1320.0,904,247,42,91,501,48.0,170.0,44.0
2011,SEA,-126.39929453262786,4158,2878.0,1280.0,879,253,22,109,435,37.0,125.0,40.0
2011,SFG,-112.39929453262786,4159,3037.0,1122.0,900,282,24,121,448,52.0,85.0,51.0
2011,STL,79.60070546737211,4019,3041.0,978.0,1021,308,22,162,542,44.0,57.0,39.0
2011,TBD,24.60070546737211,4112,2919.0,1193.0,842,273,37,172,571,73.0,155.0,62.0
2011,TEX,172.60070546737208,4060,3130.0,930.0,1047,310,32,210,475,39.0,143.0,45.0
2011,TOR,60.600705467372116,4175,2991.0,1184.0,879,285,34,186,525,48.0,131.0,52.0
2011,WSN,-58.399294532627884,4122,2799.0,1323.0,886,257,22,154,470,65.0,106.0,38.0
2012,ARI,51.600705467372116,4046,2780.0,1266.0,911,307,33,165,539,41.0,93.0,51.0
2012,ATL,17.60070546737211,4084,2795.0,1289.0,899,263,30,149,567,34.0,101.0,32.0
2012,BAL,29.60070546737211,4185,2870.0,1315.0,875,270,16,214,480,50.0,58.0,29.0
2012,BOS,51.600705467372116,4145,2948.0,1197.0,939,339,16,165,428,45.0,97.0,31.0
2012,CHW,65.60070546737211,4109,2906.0,1203.0,941,228,29,211,461,65.0,109.0,43.0
2012,CHC,-69.39929453262789,4114,2879.0,1235.0,859,265,36,137,447,43.0,94.0,45.0
2012,CIN,-13.399294532627893,4100,2834.0,1266.0,879,296,30,172,481,47.0,87.0,27.0
2012,CLE,-15.399294532627893,4140,3053.0,1087.0,959,266,24,136,555,59.0,110.0,44.0
2012,COL,75.60070546737211,4051,2838.0,1213.0,1002,306,52,166,450,36.0,100.0,40.0
2012,DET,43.600705467372116,4009,2906.0,1103.0,986,279,39,163,511,57.0,59.0,23.0
2012,HOU,-99.39929453262786,4131,2766.0,1365.0,864,238,28,146,463,58.0,105.0,46.0
2012,KCR,-6.399294532627891,4144,3112.0,1032.0,1029,295,37,131,404,42.0,132.0,38.0
2012,ANA,84.60070546737211,4018,2905.0,1113.0,1036,273,22,187,449,47.0,134.0,33.0
2012,LAD,-45.399294532627884,4069,2913.0,1156.0,961,269,23,116,481,52.0,104.0,44.0
2012,FLA,-73.39929453262789,4110,2882.0,1228.0,890,261,39,137,484,35.0,149.0,41.0
2012,MIL,93.60070546737214,4115,2875.0,1240.0,901,300,39,202,466,90.0,158.0,39.0
2012,MIN,18.60070546737211,4114,3045.0,1069.0,1017,270,30,131,505,53.0,135.0,37.0
2012,NYY,121.60070546737214,4062,2886.0,1176.0,924,280,13,245,565,62.0,93.0,27.0
2012,NYM,-32.39929453262789,4093,2843.0,1250.0,911,286,21,139,503,42.0,79.0,38.0
2012,OAK,30.60070546737211,4212,2825.0,1387.0,821,267,32,195,550,45.0,122.0,32.0
2012,PHI,1.6007054673721086,4130,3036.0,1094.0,957,271,28,158,454,63.0,116.0,23.0
2012,PIT,-31.39929453262789,4099,2745.0,1354.0,865,241,37,170,444,51.0,73.0,52.0
2012,SDP,-31.39929453262789,4083,2845.0,1238.0,903,272,43,121,539,54.0,155.0,46.0
2012,SEA,-63.399294532627884,4209,2950.0,1259.0,868,241,27,149,466,30.0,104.0,35.0
2012,SFG,35.60070546737211,4063,2966.0,1097.0,1048,287,57,103,483,29.0,118.0,39.0
2012,STL,82.60070546737211,4096,2904.0,1192.0,1040,290,37,159,533,53.0,91.0,37.0
2012,TBD,14.600705467372107,4105,2782.0,1323.0,838,250,30,175,571,58.0,134.0,44.0
2012,TEX,125.60070546737214,4064,2961.0,1103.0,991,303,32,200,478,57.0,91.0,44.0
2012,TOR,33.60070546737211,4141,2890.0,1251.0,879,247,22,198,473,55.0,123.0,41.0
2012,WSN,48.600705467372116,4147,2822.0,1325.0,948,301,25,194,479,41.0,105.0,35.0
2013,ARI,2.6007054673721086,4208,3066.0,1142.0,1005,302,31,130,519,43.0,62.0,41.0
2013,ATL,5.600705467372109,4087,2703.0,1384.0,905,247,21,181,542,55.0,64.0,31.0
2013,BAL,62.600705467372116,4160,3035.0,1125.0,936,298,14,212,416,36.0,79.0,29.0
2013,BOS,170.60070546737208,4085,2777.0,1308.0,996,363,29,178,581,72.0,123.0,19.0
2013,CHW,-84.39929453262789,4178,2971.0,1207.0,981,237,19,148,411,34.0,105.0,42.0
2013,CHC,-80.39929453262789,4191,2961.0,1230.0,820,297,18,172,439,67.0,63.0,32.0
2013,CIN,15.600705467372107,4129,2884.0,1245.0,921,274,20,155,585,76.0,67.0,35.0
2013,CLE,62.600705467372116,4074,2791.0,1283.0,907,290,23,171,562,51.0,117.0,36.0
2013,COL,23.60070546737211,4088,2884.0,1204.0,1033,283,36,159,427,26.0,112.0,32.0
2013,DET,113.60070546737214,4110,3037.0,1073.0,1134,292,23,176,531,43.0,35.0,20.0
2013,HOU,-72.39929453262789,4150,2615.0,1535.0,877,266,16,148,426,52.0,110.0,61.0
2013,KCR,-34.39929453262789,4106,3058.0,1048.0,1043,254,34,112,422,42.0,153.0,32.0
2013,ANA,50.600705467372116,4112,2891.0,1221.0,1003,270,39,164,523,48.0,82.0,34.0
2013,LAD,-33.39929453262789,4044,2898.0,1146.0,1011,281,17,138,476,57.0,78.0,28.0
2013,FLA,-169.39929453262792,4192,2960.0,1232.0,912,219,31,95,432,56.0,78.0,29.0
